"1680",6171720.269419,126536.108363487,16.5113092998417,,,
"1681",6171719.02624699,126537.435631558,16.5473282760462,,,
"1682",6171718.41239705,126537.954627575,16.5813377487083,,,
"1683",6171718.09625949,126538.253720202,16.5413426038473,,,
"1684",6171717.78762248,126538.503770041,16.6033473751332,,,
"1685",6171717.27897036,126538.956838676,16.5783552084616,,,
"1686",6171716.14679163,126540.244851029,16.6103724389227,,,
"1687",6171715.60175338,126540.700870881,16.5753808562977,,,
"1688",6171715.19931598,126541.071446888,16.3683870466889,,,
"1689",6171714.78430557,126541.39906007,16.2073934711343,,,
"1690",6171714.21897882,126541.935727711,16.1114021562107,,,
"1691",6171718.41397669,126545.327593656,16.2373322443698,,,
"1692",6171718.5566339,126544.955307284,16.3043302288338,,,
"1693",6171719.02088327,126544.47745798,16.6333231247547,,,
"1694",6171719.54116808,126544.035044113,16.6213150944629,,,
"1695",6171720.85472623,126542.731225776,16.6312949620098,,,
"1696",6171721.41456898,126542.179112269,16.6262863799391,,,
"1697",6171721.74769023,126541.999986863,16.5962811621421,,,
"1698",6171722.25948927,126541.444678822,16.575273355205,,,
"1699",6171722.77836906,126541.160204939,16.5742652326103,,,
"1700",6171724.07038976,126539.720664996,16.5672455563585,,,
"1701",6171724.34506125,126539.506511073,16.5752413050271,,,
"1702",6171724.92284018,126539.173480759,16.287232274555,,,
"1703",6171725.39482488,126538.672076714,16.1072250700612,,,
"1704",6171729.92736838,126542.787732514,16.1141491635803,,,
"1705",6171728.96371814,126543.309253471,16.5041642515852,,,
"1706",6171728.58048455,126543.628436522,16.6211701679442,,,
"1707",6171728.42826646,126543.9496998,16.6191723713452,,,
"1708",6171727.07299393,126545.315694682,16.5791931182999,,,
"1709",6171726.4851751,126545.859686821,16.629202154502,,,
"1710",6171726.24446881,126546.141669998,16.6542058104316,,,
"1711",6171725.93949061,126546.332483327,16.6562105678026,,,
"1712",6171725.43535283,126546.843469086,16.6322182853434,,,
"1713",6171724.0029094,126548.13616082,16.6432403360419,,,
"1714",6171723.66170199,126548.542514562,16.685245515388,,,
"1715",6171723.27415701,126548.869855816,16.4552514989041,,,
"1716",6171723.0351695,126549.07371421,16.3192551874033,,,
"1717",6171722.56362238,126549.804805651,16.1872622196402,,,
"1718",6171726.16136737,126553.632785253,16.1752015164013,,,
"1719",6171726.83972418,126553.022680562,16.2891910693481,,,
"1720",6171727.49358501,126552.551093569,16.6281809126817,,,
"1721",6171728.10293151,126552.213826441,16.6081713710446,,,
"1722",6171729.37561005,126550.712617649,16.6561520453728,,,
"1723",6171729.83844502,126550.428890909,16.6441448201374,,,
"1724",6171730.22212687,126550.164351311,16.7121388529345,,,
"1725",6171730.91865952,126549.590633207,16.6561280914054,,,
"1726",6171731.18002847,126549.296490388,16.6561241131237,,,
"1727",6171732.29761081,126547.996235937,16.6151071365678,,,
"1728",6171732.73737898,126547.584958828,16.6911003810214,,,
"1729",6171733.30026452,126546.846284387,16.3480918958839,,,
"1730",6171733.72929245,126546.534479124,16.2150852383559,,,
"1731",6171738.52880643,126550.903679546,16.1670047720655,,,
"1732",6171737.83148536,126551.624221829,16.511015430334,,,
"1733",6171737.39426532,126551.975732063,16.6640221901717,,,
"1734",6171736.95447696,126552.425394417,16.6900289167316,,,
"1735",6171735.81277562,126553.725099542,16.6220462801804,,,
"1736",6171734.87147995,126554.610774064,16.7360607396037,,,
"1737",6171734.65384008,126554.778668793,16.6980641111212,,,
"1738",6171734.03853955,126555.257174595,16.7090736404112,,,
"1739",6171732.86156892,126556.697543278,16.6810914718021,,,
"1740",6171732.53493074,126557.120860456,16.6760964032116,,,
"1741",6171732.1016242,126557.469351216,16.3811031069826,,,
"1742",6171731.67238025,126557.821534593,16.3621097429485,,,
"1743",6171731.35489485,126558.371908579,16.2231144319013,,,
"1744",6171731.32672637,126558.468664765,16.2071148116579,,,
"1745",6171735.52134088,126562.245402039,16.2590444768648,,,
"1746",6171735.83885041,126561.794138204,16.4090397131792,,,
"1747",6171736.47326185,126561.28133429,16.6520298992957,,,
"1748",6171737.16912609,126560.797282395,16.6510190757204,,,
"1749",6171738.38537259,126559.714129651,16.6980003410928,,,
"1750",6171738.96540501,126559.203027056,16.7159914033005,,,
"1751",6171739.14159952,126558.874341559,16.694988821174,,,
"1752",6171739.79029131,126558.155739683,16.7249789391121,,,
"1753",6171740.10997031,126557.888024665,16.6639740033078,,,
"1754",6171741.24276532,126556.657071862,16.7019567312839,,,
"1755",6171741.78258039,126556.205849098,16.6909483976364,,,
"1756",6171742.01616724,126556.143757147,16.6909446893594,,,
"1757",6171742.32688073,126555.7832822,16.5179399703615,,,
"1758",6171742.80207154,126555.202817689,16.2399327762512,,,
"1759",6171743.03373728,126554.91103291,16.180929275951,,,
"1760",6171746.80819057,126558.661071201,16.3398656882583,,,
"1761",6171746.31117304,126559.228623259,16.4838732426195,,,
"1762",6171746.03976429,126559.45737285,16.5418774308568,,,
"1763",6171745.66222838,126559.717855042,16.7138833015946,,,
"1764",6171745.11132072,126560.16146707,16.7138918196472,,,
"1765",6171743.98654285,126561.627494003,16.6899087806209,,,
"1766",6171743.41847324,126562.191623871,16.6999174838607,,,
"1767",6171743.17768908,126562.419174788,16.7199211819581,,,
"1768",6171742.78292524,126562.743330684,16.7459272828473,,,
"1769",6171742.24477062,126563.300175109,16.723935511847,,,
"1770",6171740.99086256,126564.520306045,16.6919547473725,,,
"1771",6171740.51699176,126564.889659572,16.6989620879939,,,
"1772",6171740.27275559,126565.241787269,16.5219657475235,,,
"1773",6171739.93444952,126565.557332055,16.5019709488309,,,
"1774",6171739.46399177,126566.051404013,16.3149781399677,,,
"1775",6171739.16544774,126566.426523277,16.1189826564434,,,
"1776",6171743.22862308,126569.973697219,16.4099145465606,,,
"1777",6171743.94142143,126569.203943415,16.5179036677426,,,
"1778",6171744.29999567,126568.811422196,16.7478981996652,,,
"1779",6171744.84002788,126568.423231015,16.7188898084007,,,
"1780",6171746.04203844,126567.05337063,16.7398715235843,,,
"1781",6171746.43749151,126566.600742981,16.7098655102892,,,
"1782",6171746.79895968,126566.187681686,16.7408600135903,,,
"1783",6171747.07688498,126565.885657126,16.7568557754605,,,
"1784",6171747.75232191,126565.438937419,16.6608452537947,,,
"1785",6171749.13416017,126564.066163603,16.6828240862948,,,
"1786",6171749.37295062,126563.795182826,16.7738204550385,,,
"1787",6171749.72187181,126563.576288237,16.7468150117427,,,
"1788",6171750.04032949,126563.259484116,16.5788101347748,,,
"1789",6171750.35838693,126562.844407476,16.4188053408675,,,
"1790",6171754.40260787,126566.46520306,16.5127374521039,,,
"1791",6171753.82231753,126567.093661456,16.6137462982949,,,
"1792",6171753.55731706,126567.234872699,16.7657504521849,,,
"1793",6171753.2057836,126567.45648018,16.7697559358448,,,
"1794",6171752.94175444,126567.86618346,16.7587598648008,,,
"1795",6171751.6835297,126569.095623607,16.7437791545021,,,
"1796",6171751.22204426,126569.612186574,16.8007861792209,,,
"1797",6171750.9740483,126569.869693799,16.802789970051,,,
"1798",6171750.62073225,126570.250601289,16.8057953601037,,,
"1799",6171750.16785933,126570.718337706,16.7998022853172,,,
"1800",6171748.85881596,126572.219769382,16.8068221894713,,,
"1801",6171748.40305059,126572.604112854,16.736829227753,,,
"1802",6171748.04894615,126572.924502088,16.5288346794896,,,
"1803",6171747.62777767,126573.362728769,16.5348411197731,,,
"1804",6171747.24775111,126573.880044385,16.3818468368984,,,
"1805",6171751.58182709,126578.193426238,16.4417737051409,,,
"1806",6171752.24470985,126577.45780468,16.6517636041953,,,
"1807",6171752.48763609,126577.245891686,16.6497598577941,,,
"1808",6171752.65148886,126577.142102856,16.8277573003884,,,
"1809",6171753.0752971,126576.661415043,16.8527508514321,,,
"1810",6171754.48227478,126575.340688719,16.8397292299124,,,
"1811",6171754.91212096,126574.772251129,16.8297227541707,,,
"1812",6171755.20613492,126574.411266839,16.8537183032956,,,
"1813",6171755.79909858,126573.876111855,16.8407091764216,,,
"1814",6171756.07490401,126573.450320533,16.7927050700819,,,
"1815",6171757.31324491,126572.295131878,16.8016860421749,,,
"1816",6171757.71762531,126571.907786676,16.8306798372213,,,
"1817",6171758.02937898,126571.526132257,16.6436751190394,,,
"1818",6171758.48122465,126571.1460687,16.5546681450168,,,
"1819",6171758.80780987,126570.697791901,16.4066632410918,,,
"1820",6171761.92819297,126574.580948786,16.5906099511664,,,
"1821",6171761.46789646,126574.910625875,16.7786171012532,,,
"1822",6171761.23511039,126575.169368046,16.8746206447755,,,
"1823",6171760.70552838,126575.442983574,16.8036289551157,,,
"1824",6171759.61773339,126576.76122537,16.8596454305361,,,
"1825",6171759.13334551,126577.22333877,16.8786528662079,,,
"1826",6171758.83327407,126577.606629328,16.8976573964209,,,
"1827",6171758.45178209,126577.947532128,16.8796632713057,,,
"1828",6171757.73945737,126578.421742411,16.8526743691916,,,
"1829",6171756.56916489,126579.656375389,16.828692246442,,,
"1830",6171756.08358231,126580.168299869,16.8206996653317,,,
"1831",6171755.90156488,126580.372044494,16.7017024371034,,,
"1832",6171755.43859327,126580.750791011,16.5787095968486,,,
"1833",6171759.21654865,126584.267147887,16.8586459822211,,,
"1834",6171759.53891007,126583.602799926,16.8946413123021,,,
"1835",6171760.06129108,126583.183994294,16.8566332274155,,,
"1836",6171761.31348913,126581.935747141,16.8666140419364,,,
"1837",6171761.80169777,126581.522317082,16.9136065049352,,,
"1838",6171762.11678364,126581.245767402,16.9396016485315,,,
"1839",6171762.69834715,126580.656329587,16.8655927478896,,,
"1840",6171763.03897916,126580.252910528,16.8625875809959,,,
"1841",6171764.21652478,126578.946057645,16.8565696520712,,,
"1842",6171764.66142233,126578.477440106,16.8775628591353,,,
"1843",6171764.95706395,126578.262664153,16.8355582687177,,,
"1844",6171765.28878197,126578.068113346,16.7155530814564,,,
"1845",6171765.61117832,126577.674140733,16.669548202765,,,
"1846",6171768.43451629,126580.927897858,16.7725001472515,,,
"1847",6171768.02622801,126581.144481743,16.9075065505493,,,
"1848",6171767.64924578,126581.544139593,16.9035123040602,,,
"1849",6171767.36727874,126581.804191096,16.8865166385979,,,
"1850",6171766.22173996,126583.682587124,16.8465335969073,,,
"1851",6171765.82369314,126584.10017128,16.8975396773118,,,
"1852",6171765.68571275,126584.327644319,16.9115417194433,,,
"1853",6171765.51353048,126584.6351651,16.9305442490764,,,
"1854",6171764.98762977,126585.329674058,16.9015521702736,,,
"1855",6171763.85679335,126586.612132715,16.895569372838,,,
"1856",6171763.53031658,126587.075093576,16.874574266456,,,
"1857",6171763.09482342,126587.381936707,16.8975810405115,,,
"1858",6171762.64687976,126587.830507391,16.7995879033876,,,
"betong bro fnd",6171765.28606322,126591.065128845,16.9975428102995,,,
"betong bro fnd",6171771.85934601,126582.99085002,17.0104433359264,,,
"betong bro fnd",6171784.91253926,126595.535023696,17.0682228566464,,,
"betong bro fnd",6171778.27595499,126603.722014906,17.0743232346965,,,
"1859",6171771.60633408,126583.214978911,16.8644472320476,,,
"1860",6171771.13777052,126583.66763278,16.8434544177016,,,
"1861",6171770.90001833,126583.84905369,16.9074581025127,,,
"1862",6171770.18032993,126584.589192707,16.8684691046351,,,
"1863",6171769.08707734,126585.818363795,16.9024857361039,,,
"1864",6171768.78473266,126586.245061047,16.9374902669461,,,
"1865",6171768.27094944,126586.6869853,16.9514981926212,,,
"1866",6171767.72468293,126587.096118621,16.8935066682804,,,
"1867",6171767.19976589,126587.399650216,16.8935148844474,,,
"1868",6171766.12485262,126588.980889492,16.9145309478752,,,
"1869",6171765.87640666,126589.530163236,16.9435345151569,,,
"1870",6171765.71834466,126589.765289681,17.0035368756115,,,
"1871",6171765.47426341,126590.15810993,17.0145404972035,,,
"1872",6171765.22314791,126590.409308088,16.8715443447593,,,
"1873",6171769.1776419,126594.433676698,16.990477403295,,,
"1874",6171769.30806505,126594.231228678,17.0164754623967,,,
"1875",6171769.72296294,126593.750807948,16.9584691578212,,,
"1876",6171770.33102757,126593.271318065,16.9414597392721,,,
"1877",6171771.69970329,126591.929201193,16.9624387520417,,,
"1878",6171772.07091369,126591.602191775,16.9574330309588,,,
"1879",6171772.24118814,126591.408138067,16.9794304420753,,,
"1880",6171772.56306315,126591.07656424,17.0114255201692,,,
"1881",6171772.84553571,126590.825954114,16.9684211685975,,,
"1882",6171773.33141278,126590.431913952,16.9804136541662,,,
"1883",6171774.55073194,126588.982023333,16.9623951688365,,,
"1884",6171774.93496421,126588.718220231,16.9903891892754,,,
"1885",6171775.13752266,126588.386531361,16.9613861919824,,,
"1886",6171775.41520674,126588.267621519,16.8683818131227,,,
"1887",6171775.6784304,126587.938565325,16.8143778364664,,,
"1888",6171776.03856944,126587.634570131,16.8573722782307,,,
"1889",6171780.28515658,126591.620854072,16.9283006256136,,,
"1890",6171779.90772491,126591.966078108,16.8373064293217,,,
"1891",6171779.78827657,126592.163550313,16.9433081947312,,,
"1892",6171779.35637405,126592.596788828,16.9783148056258,,,
"1893",6171778.9109095,126592.963777319,16.9983216890729,,,
"1894",6171777.60051738,126594.337458089,16.9623417023296,,,
"1895",6171777.2315558,126594.660389168,16.9773473895701,,,
"1896",6171776.85446916,126595.148982508,17.0263530745071,,,
"1897",6171776.45720034,126595.317802413,16.9803593428419,,,
"1898",6171775.99680774,126595.873385278,16.952366317541,,,
"1899",6171774.80112133,126597.242124224,16.9643844937269,,,
"1900",6171774.32639991,126597.770677274,17.0033917231118,,,
"1901",6171774.02667988,126598.054126726,16.9653963280941,,,
"1902",6171774.00609078,126598.052548083,17.0813966613423,,,
"1903",6171773.66361709,126598.384431402,16.9634019170109,,,
"1904",6171777.83853238,126602.865552167,17.0293309817303,,,
"1905",6171778.21876986,126602.619870373,17.0443250472255,,,
"1906",6171778.65584469,126602.017701607,17.0293184842856,,,
"1907",6171778.97863432,126601.688439698,17.0493135444315,,,
"1908",6171780.28350823,126600.443726302,17.0442935075357,,,
"1909",6171780.65818196,126599.920510567,17.0232878892522,,,
"1910",6171780.90640362,126599.82829074,17.0532839611699,,,
"1911",6171781.23574686,126599.418833417,17.0972789822133,,,
"1912",6171781.7710395,126598.97964623,17.0622707067292,,,
"1913",6171782.08678382,126598.683907638,17.0172658554181,,,
"1914",6171783.1673496,126597.432225414,17.0582494491379,,,
"1915",6171783.55345265,126597.1308862,17.054243468955,,,
"1916",6171783.92997737,126596.677843706,17.0342377668908,,,
"1917",6171784.16371372,126596.553139525,16.9092340999791,,,
"1918",6171784.41210843,126596.255571954,17.0392303375517,,,
"1919",6171784.7556625,126595.964492525,17.0412250358648,,,
"1920",6171788.73601635,126600.115877772,16.9951574663994,,,
"1921",6171788.41675389,126600.444843095,16.9071623455996,,,
"1922",6171788.06277323,126600.915625568,17.0971676688917,,,
"1923",6171787.63204266,126601.268849384,17.0651743264517,,,
"1924",6171786.3335874,126602.666295971,17.0831941263849,,,
"1925",6171785.95245499,126603.009717726,17.0671999934258,,,
"1926",6171785.75530395,126603.267497231,17.0952029630551,,,
"1927",6171785.42168434,126603.505457833,17.0772081501652,,,
"1928",6171785.0698923,126603.914165501,17.0842134914142,,,
"1929",6171784.82810065,126604.226241848,17.0672171373178,,,
"1930",6171783.34716303,126605.533671879,17.0792399625854,,,
"1931",6171783.0199485,126605.892275559,17.0972449497375,,,
"1932",6171782.73930574,126606.078606309,17.0652493257805,,,
"1933",6171782.56802099,126606.461328283,16.8722517781559,,,
"1934",6171782.32539848,126606.61681924,16.9272555661163,,,
"1935",6171782.08877705,126607.002966753,16.7772590700927,,,
"1936",6171784.99532201,126612.879374514,16.3742073882498,,,
"1937",6171785.83213566,126612.270432557,16.7791943790272,,,
"91217129",6171786.30651993,126612.77438998,16.9661863114447,,,
"1938",6171787.11920492,126611.058029571,16.9781745976094,,,
"1939",6171787.3174996,126610.759878356,17.0661716412762,,,
"1940",6171787.91457272,126610.253480748,17.1101624202552,,,
"1941",6171789.09312244,126609.034624414,17.0601444006561,,,
"1942",6171789.66187801,126608.410613561,17.1241357350476,,,
"1943",6171789.88326577,126608.235501922,17.1571323065764,,,
"1944",6171790.19166712,126607.820898534,17.118127670758,,,
"1945",6171790.86199849,126607.495072404,17.111117122962,,,
"1946",6171792.25193052,126606.029212055,17.1130959037456,,,
"1947",6171792.52666678,126605.802367672,17.1560916582725,,,
"1948",6171792.79034542,126605.561305713,17.0780876030186,,,
